PHD SCHEDULE 8D TABLE 1 - PORTFOLIO HOLDINGS INFORMATION FOR INVESTMENT OPTION [AWAREACCHGSC] - ASSETS - 2024-12-31,,,,,,,,,,,,,
ASSET CLASS,INTERNALLY MANAGED OR EXTERNALLY MANAGED,NAME OF INSTITUTION,NAME OF ISSUER / COUNTERPARTY,NAME OF FUND MANAGER,NAME / KIND OF INVESTMENT ITEM,CURRENCY,SECURITY IDENTIFIER,ADDRESS,% OWNERSHIP / PROPERTY HELD,UNITS HELD,VALUE(AUD),WEIGHTING(%),
CASH,-,COMMONWEALTH BANK OF AUSTRALIA,-,-,-,AUD,-,-,,,"$7,480,234",0.96%,
CASH,-,NATIONAL AUSTRALIA BANK LIMITED,-,-,-,AUD,-,-,,,"$4,322,881",0.56%,
CASH,-,STATE STREET BANK AND TRUST,-,-,-,AUD,-,-,,,"$1,256,389",0.16%,
CASH,-,STATE STREET BANK AND TRUST,-,-,-,USD,-,-,,,"$1,027,035",0.13%,
CASH,-,STATE STREET BANK AND TRUST,-,-,-,EUR,-,-,,,"$181,241",0.02%,
CASH,-,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,-,-,-,AUD,-,-,,,"$130,250",0.02%,
CASH,-,MUFG BANK LTD.,-,-,-,USD,-,-,,,"$128,568",0.02%,
CASH,-,UBS AG,-,-,-,AUD,-,-,,,"$120,105",0.02%,
CASH,-,STATE STREET BANK AND TRUST,-,-,-,JPY,-,-,,,"$87,976",0.01%,
CASH,-,STATE STREET BANK AND TRUST,-,-,-,NZD,-,-,,,"$75,987",0.01%,
CASH,-,BNP PARIBAS,-,-,-,USD,-,-,,,"$59,150",0.01%,
CASH,-,BARCLAYS BANK PLC,-,-,-,USD,-,-,,,"$54,275",0.01%,
CASH,-,"CITIGROUP, INC.",-,-,-,USD,-,-,,,"$53,105",0.01%,
CASH,-,STATE STREET BANK AND TRUST,-,-,-,GBP,-,-,,,"$51,202",0.01%,
CASH,-,SUMITOMO MITSUI BANKING CORP.,-,-,-,USD,-,-,,,"$50,383",0.01%,
CASH,-,STATE STREET BANK AND TRUST,-,-,-,SGD,-,-,,,"$42,177",0.01%,
CASH,-,"CITIGROUP, INC.",-,-,-,EUR,-,-,,,"$42,134",0.01%,
CASH,-,J.P. MORGAN SECURITIES LLC,-,-,-,USD,-,-,,,"$29,665",0.00%,
CASH,-,STATE STREET BANK AND TRUST,-,-,-,HKD,-,-,,,"$26,480",0.00%,
CASH,-,STATE STREET BANK AND TRUST,-,-,-,CHF,-,-,,,"$21,261",0.00%,
CASH,-,"CITIGROUP, INC.",-,-,-,GBP,-,-,,,"$20,432",0.00%,
CASH,-,STATE STREET BANK AND TRUST,-,-,-,NOK,-,-,,,"$12,987",0.00%,
CASH,-,MORGAN STANLEY,-,-,-,EUR,-,-,,,"$9,523",0.00%,
CASH,-,STATE STREET BANK AND TRUST,-,-,-,CAD,-,-,,,"$3,939",0.00%,
CASH,-,STATE STREET BANK AND TRUST,-,-,-,DKK,-,-,,,"$3,796",0.00%,
CASH,-,STATE STREET BANK AND TRUST,-,-,-,ILS,-,-,,,"$2,988",0.00%,
CASH,-,STATE STREET BANK AND TRUST,-,-,-,SEK,-,-,,,"$1,660",0.00%,
CASH,-,STATE STREET BANK AND TRUST,-,-,-,CLP,-,-,,,$7,0.00%,
CASH,-,"CITIGROUP, INC.",-,-,-,JPY,-,-,,,-$2,0.00%,
CASH,-,MORGAN STANLEY,-,-,-,CAD,-,-,,,-$142,0.00%,
CASH,-,MORGAN STANLEY,-,-,-,GBP,-,-,,,"-$3,467",0.00%,
CASH,-,JPMORGAN CHASE & CO,-,-,-,USD,-,-,,,"-$13,709",0.00%,
CASH,-,"CITIGROUP, INC.",-,-,-,AUD,-,-,,,"-$63,745",-0.01%,
CASH,-,MORGAN STANLEY,-,-,-,AUD,-,-,,,"-$117,375",-0.02%,
SUB TOTAL CASH,,,,,,,,,,,"$15,097,390",1.94%,
FIXED INCOME,INTERNALLY,-,WESTPAC BANKING CORPORATION,-,-,-,-,-,,,"$6,328,738",0.81%,
FIXED INCOME,INTERNALLY,-,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,-,-,-,-,-,,,"$4,624,472",0.60%,
FIXED INCOME,INTERNALLY,-,COMMONWEALTH BANK OF AUSTRALIA,-,-,-,-,-,,,"$1,780,221",0.23%,
FIXED INCOME,INTERNALLY,-,NATIONAL AUSTRALIA BANK LIMITED,-,-,-,-,-,,,"$1,556,796",0.20%,
FIXED INCOME,INTERNALLY,-,UNITED STATES TREASURY,-,-,-,-,-,,,"$1,528,020",0.20%,
FIXED INCOME,INTERNALLY,-,STANDARD CHARTERED BANK,-,-,-,-,-,,,"$1,205,803",0.16%,
FIXED INCOME,INTERNALLY,-,DBS BANK LTD.,-,-,-,-,-,,,"$1,010,590",0.13%,
FIXED INCOME,INTERNALLY,-,CREDIT AGRICOLE CORPORATE & INVESTMENT BANK,-,-,-,-,-,,,"$900,566",0.12%,
FIXED INCOME,INTERNALLY,-,COOPERATIEVE RABOBANK UA,-,-,-,-,-,,,"$788,725",0.10%,
FIXED INCOME,INTERNALLY,-,BENDIGO & ADELAIDE BANK LTD.,-,-,-,-,-,,,"$646,615",0.08%,
FIXED INCOME,INTERNALLY,-,THE BANK OF NOVA SCOTIA,-,-,-,-,-,,,"$601,026",0.08%,
FIXED INCOME,INTERNALLY,-,CANADIAN IMPERIAL BANK OF COMMERCE,-,-,-,-,-,,,"$579,595",0.07%,
FIXED INCOME,INTERNALLY,-,DBG CONSOLIDATED HOLDINGS PTY LTD,-,-,-,-,-,,,"$571,017",0.07%,
FIXED INCOME,INTERNALLY,-,MIZUHO BANK LTD.,-,-,-,-,-,,,"$504,447",0.06%,
FIXED INCOME,INTERNALLY,-,OVERSEA-CHINESE BANKING CORP. LTD.,-,-,-,-,-,,,"$469,887",0.06%,
FIXED INCOME,INTERNALLY,-,LENDLEASE FINANCE LTD.,-,-,-,-,-,,,"$396,225",0.05%,
